patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
11651454,2023-05-16,"Information processing apparatus, information processing method, and non-transitory computer readable medium storing program",0,G06Q|G08G
11651234,2023-05-16,"Method, device and system for estimating causality among observed variables",1,G06F|G06N
11650572,2023-05-16,"Remote management system, control device, server, method, and recording medium",0,G05B|G08C|H04B|H04H|H04L|H04Q
11650351,2023-05-16,Semi-supervised deep model for turbulence forecasting,0,G01W|G06N
11647557,2023-05-09,"Radio access network node, radio terminal, and methods therefor",0,H04W
11647511,2023-05-09,Methods for inter-system carrier aggregation in advanced wireless communication systems,0,H04L|H04W
11647471,2023-05-09,Methods and devices for physical random access channel power control,0,H04W
11647279,2023-05-09,"Information processing apparatus, camera control method, program, camera apparatus, and image processing system",0,H04N
11647205,2023-05-09,"Video encoding device, video decoding device, video encoding method, video decoding method, and program using inter prediction",0,H04N
11645572,2023-05-09,Meta-automated machine learning with improved multi-armed bandit algorithm for selecting and tuning a machine learning algorithm,0,G06F|G06N
11645540,2023-05-09,Deep graph de-noise by differentiable ranking,0,G06F|G06N|G06V
11645448,2023-05-09,"Document analysis apparatus, document analysis method, and computer-readable recording medium",0,G06F
11645192,2023-05-09,Graph-based method for inductive bug localization,1,G06F|G06N
11645061,2023-05-09,Construction automation tool for automatic creation of a procedure generation program for changing complex systems,0,G06F
11644969,2023-05-09,Invalid area specifying method for touch panel of mobile terminal,0,G06F|H04M
11644968,2023-05-09,"Mobile surveillance apparatus, program, and control method",0,G06F|G06V|G08B|H04N
11644249,2023-05-09,Electronic apparatus,0,F28D|F28F|G06F|H01L|H05K
11643012,2023-05-09,"Driving assistance device, driving situation information acquisition system, driving assistance method, and program",1,B60R|B60W|G06T|G06V|G08G
11641392,2023-05-02,Methods and systems for de-centralized data sharing with enforced data usage control for cross-party data analytics,0,G06F|H04L
11640463,2023-05-02,"Analysis device, analysis method and computer-readable recording medium",0,G06F|H04L
11640459,2023-05-02,Abnormality detection device,0,G06F
11638264,2023-04-25,Methods and devices for resource allocation for control resource region,1,H04W
11638241,2023-04-25,"Communication system, mobile station, base station, response decision method, resource configuration decision method, and program",0,H04J|H04W
11638223,2023-04-25,Base station for LTE (long term evolution),0,H04W
11637789,2023-04-25,"Orchestrating apparatus, VNFM apparatus, managing method and program",0,G06F|H04L
11637650,2023-04-25,Method and device for performing communication,0,H04L|H04W
11636711,2023-04-25,"Image processing system, image processing method, and storage medium",0,G06T|G06V
11636399,2023-04-25,"Parameter estimation system, parameter estimation method, and parameter estimation program recording medium for estimating parameter and kernel functions by incorporating machine learning",1,G06N
11635454,2023-04-25,"Model structure selection apparatus, method, disaggregation system and program",0,G01R|G06F|G06N
11632761,2023-04-18,Methods and devices of resource mapping for data transmission and of data receiving,0,H04W
11632683,2023-04-18,"Communication system, apparatus and related methods of operation",1,H04L|H04W
11632649,2023-04-18,"Waiting situation managing device, waiting situation managing system, waiting situation managing method, and program",0,H04W
11632221,2023-04-18,Apparatus and methods for communicating control resource set data,1,H04B|H04L|H04W
11631278,2023-04-18,"Face recognition system, face recognition method, and storage medium",1,G06F|G06Q|G06T|G06V
11631274,2023-04-18,"Fingerprint processing device, fingerprint processing method, program, and fingerprint processing circuit",0,A61B|G06T|G06V
11631025,2023-04-18,"Learning apparatus, learning method, and recording medium",1,G06F|G06N
11627588,2023-04-11,"Base station, communication system, communication method, and non-transitory storing medium",0,G08G|H04L|H04W
11627485,2023-04-11,Computer system and method therefor,0,H04L|H04W
11627474,2023-04-11,"Base station, terminal apparatus, method, program, and recording medium",1,H04W
11627246,2023-04-11,"Camera adjustment apparatus, camera position adjustment method, and computer readable medium",0,G06T|H04N
11626940,2023-04-11,"Radio reception apparatus, radio communication system, and radio receiving method",0,H04L|H04W
11626102,2023-04-11,"Signal source identification device, signal source identification method, and program",0,G06N|G10L
11625949,2023-04-11,Face authentication apparatus,0,G06T|G06V
11625531,2023-04-11,"Information processing apparatus, information processing method, and computer-readable recording medium",0,G06F|G06N
11620880,2023-04-04,Self checkout system,0,G06K|G06N|G06Q|G07C|G07G
11620860,2023-04-04,"Spoofing detection apparatus, spoofing detection method, and computer-readable recording medium",0,G06T|G06V
11620826,2023-04-04,"Processing apparatus, processing method, and non-transitory storage medium",0,G06T|G06V
11620814,2023-04-04,Contextual grounding of natural language phrases in images,1,G06F|G06N|G06V
11620812,2023-04-04,Online distillation using frame cache,0,G06F|G06T|G06V
11620739,2023-04-04,"Image generation device, image generation method, and storage medium storing program",0,G06T|G06V|H04N
11620518,2023-04-04,Landmark-based classification model updating,1,G06F|G06N
11620492,2023-04-04,Flexible edge-empowered graph convolutional networks with node-edge enhancement,0,G06N
11620462,2023-04-04,Reading passive wireless tags using commodity devices,1,G06K|H04B|H04L|H04W
11617095,2023-03-28,"Methods, terminal device, network devices and apparatuses for interference measurement",1,H04L|H04W
11616804,2023-03-28,Thwarting model poisoning in federated learning,0,G06N|H04L
11615626,2023-03-28,"Method, system and computer readable medium for estimating crowd level using image of crowd",1,G06F|G06V
11615119,2023-03-28,"Methods, systems, and non-transitory computer readable medium for grouping same persons",0,G06F|G06V
11615090,2023-03-28,"Method, apparatus and system for determining accessible paths between two nodes",0,G01C|G06F
11611575,2023-03-21,"Attack situation visualization device, attack situation visualization method and recording medium",0,G06F|H04L
11611385,2023-03-21,"Base station, system, method, and non-transitory computer readable medium",0,H04B|H04W
11610438,2023-03-21,"Information processing apparatus, information processing method, and storage medium",0,G06F|G06Q|G06V|G07C
11610436,2023-03-21,Efficient watchlist searching with normalized similarity,0,G06F|G06V|G08B
11610420,2023-03-21,Human detection in scenes,0,G06F|G06N|G06T|G06V
11610385,2023-03-21,"Information processing apparatus, control method, and non-transitory storage medium",0,G06T|G06V
11610334,2023-03-21,"Image recognition apparatus using an object image data, image recognition method using an object image data, and program",0,G06F|G06Q|G06T|G06V|G07G|G09G
11610151,2023-03-21,"Distribution system, data management apparatus, data management method, and computer-readable recording medium",0,G06N
11610114,2023-03-21,Method for supervised graph sparsification,0,G06N
11609149,2023-03-21,"State estimation apparatus, state estimation method, and computer-readable recording medium",0,G01H|G01M|G01N|G06F|G06Q
11609035,2023-03-21,Refrigerant circulating apparatus and method of circulating refrigerant,0,F25B|F25D|F28D|G06F|H01L|H05K
11606825,2023-03-14,"Radio base station, edge server, and methods therein",1,H04L|H04W
11606733,2023-03-14,"Radio communication system, base station, mobile station, communication control method, and computer readable medium",2,H04L|H04W
11606711,2023-03-14,"Communication apparatus, communication system, communication method, and communication program",0,H04W
11606602,2023-03-14,Automatic profiling of video analytics applications,0,G06F|G06Q|G06V|G08B|H04N
11606393,2023-03-14,Node classification in dynamic networks using graph factorization,0,G06N|H04L
11606389,2023-03-14,Anomaly detection with graph adversarial training in computer systems,1,G06N|H04L
11605219,2023-03-14,"Image-processing device, image-processing method, and storage medium on which program is stored",0,G06N|G06V
11604969,2023-03-14,Performance prediction from communication data,0,G06N
11604945,2023-03-14,Segmentation to determine lane markings and road signs,0,B60W|G06F|G06N|G06V|G08G
11604943,2023-03-14,Domain adaptation for structured output via disentangled representations,0,G06F|G06N|G06V
11604934,2023-03-14,Failure prediction using gradient-based sensor identification,0,G05B|G06F|G06N
11604879,2023-03-14,"Attestation system, attestation method, and attestation program",0,G06F
11604852,2023-03-14,"Signal processing apparatus, method, program, and recording medium",0,G06F|H03K
11604478,2023-03-14,"Information processing apparatus, information processing method, and information processing program",0,B64U|G05D|G08G|H04N
11601939,2023-03-07,"Wireless communication system, wireless communication setting method, base station, mobile station, and program",0,H04L|H04W
11601841,2023-03-07,"Radio station, radio communication method, non-transitory computer readable medium, and radio communication system",0,H04W
11601790,2023-03-07,"Apparatus, system and method for mobile communication",0,H04L|H04W
11601424,2023-03-07,"Mount, authentication device, authentication method, and program",0,A61B|G06F|G06V|H04L|H04W|Y04S
11601422,2023-03-07,"Communication node, multi-hop network, equipment validity check method, and program",0,G06F|G06V|H04L|H04W
11601319,2023-03-07,"Digital modulator, communication device, and digital modulator control method",0,H03F|H03M|H04L
11601238,2023-03-07,Beam failure recovery,2,H04B|H04L|H04W
11600180,2023-03-07,Method and apparatus for optimizing efficiency of a transport provider,1,G06Q|G08G
11600158,2023-03-07,"Information processing apparatus, control method, and program",0,G06Q|G06V|G08B|H04N
11600113,2023-03-07,Deep face recognition based on clustering over unlabeled face data,0,G06F|G06N|G06V
11600105,2023-03-07,"Tenrprint card input device, tenrprint card input method and storage medium",0,A61B|G06T|G06V
11600086,2023-03-07,"Dictionary learning device, dictionary learning method, and program storage medium",0,G06N|G06T|G06V
11599974,2023-03-07,Joint rolling shutter correction and image deblurring,0,G06F|G06N|G06T|G06V
11599867,2023-03-07,"Image identification register apparatus, image identification register system, checkout processing method, and program",0,G06Q|G06V|G07G
11599681,2023-03-07,"Bit decomposition secure computation apparatus, bit combining secure computation apparatus, method and program",0,G06F|G09C|H04L
11598740,2023-03-07,"Server apparatus, odor sensor data analysis method, and computer-readable recording medium",0,A61B|G01K|G01N|G06F|G06Q|H04L|H04W
11595934,2023-02-28,Infrastructure-free tracking and response,0,B64U|G01S|G06T|H04W
11595870,2023-02-28,"Network node, communication method, program, and recording medium",0,H04W
11595856,2023-02-28,"Node apparatus, method, program, and recording medium",0,H04W
11595841,2023-02-28,Method and device for interference measurement,0,H04B|H04L|H04W
11595188,2023-02-28,Method for storing a data file,0,G06F|H04L
11595175,2023-02-28,Methods and apparatuses for transmitting control information,0,H04L|Y02D
11595171,2023-02-28,Methods and apparatuses for reference signal configuration,0,H04L|H04W
11595153,2023-02-28,"Receiver apparatus, and method for producing parameters for demodulation",1,H04B|H04L
11595087,2023-02-28,Methods and devices for channel state information transmission,1,H04B|H04L|H04W
11595086,2023-02-28,"Calibration circuit, remote unit apparatus, and radio base station system",0,H04B|H04L|H04W
11594067,2023-02-28,Object collation device,0,G01J|G03B|G06F|G06T|G06V|H04N
11594052,2023-02-28,"Display condition analysis device, display condition analysis method, and program recording medium",0,G06F|G06Q|G06V
11594041,2023-02-28,Obstacle detection in road scenes,0,B60W|G06F|G06N|G06T|G06V|G08G
11593692,2023-02-28,"Graph structure analysis apparatus, graph structure analysis method, and computer-readable recording medium",0,G06F|G06N|G16H
11593475,2023-02-28,"Security information analysis device, security information analysis method, security information analysis program, security information evaluation device, security information evaluation method, security information analysis system, and recording medium",2,G06F|G06N|G06Q
11593465,2023-02-28,"Authentication device, authentication system, and authentication method",1,G06F|H04L
11593299,2023-02-28,"Data analysis device, data analysis method and data analysis program",0,G06F|G06N
11593157,2023-02-28,Full asynchronous execution queue for accelerator hardware,0,G06F
11589366,2023-02-21,Direct communication between mobile radio communication devices,0,H04W
11589251,2023-02-21,"Radio communication system, radio station, radio terminal, network operation management apparatus, and communication quality confirmation method",1,H04L|H04W
11589241,2023-02-21,"Radio communication system, base station, mobile station, communication control method, and computer readable medium",0,H04W|Y02D
11588846,2023-02-21,Network control device and network control method,0,G06F|H04L
11588736,2023-02-21,"Communication apparatus, communication method, and program",0,H04L
11588670,2023-02-21,Method and device for indicating numerology,0,H04L
11588558,2023-02-21,Frequency deviation compensation scheme and frequency deviation compensation method,0,H04B|H04L
11588531,2023-02-21,"Signal estimation apparatus, signal estimation method and program recording medium",0,H04B|H04L
11587452,2023-02-21,"Information processing apparatus, data generation method, and non-transitory computer-readable medium",0,G06F|G09B
11587415,2023-02-21,"Data stream allocation method, system and program",0,G06F|G08B|H04N
11587103,2023-02-21,"Object detection system using image recognition, object detection device using image recognition, object detection method using image recognition, and non-transitory storage medium",0,G06F|G06Q|G06V|G07G
11586981,2023-02-21,"Failure analysis device, failure analysis method, and failure analysis program",0,G06F|G06N|H04L
11586951,2023-02-21,"Evaluation system, evaluation method, and evaluation program for evaluating a result of optimization based on prediction",0,G06N|G06Q
11586947,2023-02-21,"Visualization system, visualization method, and visualization program",0,G06N|G06Q
11586856,2023-02-21,"Object recognition device, object recognition method, and object recognition program",0,G01S|G06F|G06N|G06V
11586850,2023-02-21,"Pattern recognition system, parameter generation method, and parameter generation program",0,G06F|G06N|G06T|G06V
11586749,2023-02-21,"Processing apparatus, system, processing method, and computer program",0,G06F
11586716,2023-02-21,"Personal authentication device, personal authentication method, and recording medium",0,G06F|G10L|H04L|H04R
11586703,2023-02-21,"Feature transformation apparatus and method, and recording medium",0,G06F|G06N|G06Q
11585721,2023-02-21,"Displacement component detection apparatus, displacement component detection method, and computer-readable recording medium",1,G01B|G01M|G06T|G06V
11582461,2023-02-14,"Video encoding device, video decoding device, video encoding method, video decoding method, and program restricts inter-prediction unit partitions based on coding unit depth",0,H04N
11581976,2023-02-14,Method and device for performing communication using a transmission pattern,0,H04L|H04W
11581956,2023-02-14,"Radio communication system, radio communication apparatus, radio communication method, and non-transitory computer readable medium",0,H04B|H04W
11580784,2023-02-14,"Model learning device, model learning method, and recording medium",0,G06F|G06N|G06T|G06V
11580780,2023-02-14,Universal feature representation learning for face recognition,0,G06F|G06N|G06V
11580721,2023-02-14,"Information processing apparatus, control method, and program",1,G06F|G06T|G06V
11580720,2023-02-14,Information processing device and recognition support method,1,G06T|G06V
11580588,2023-02-14,"Sales system, server, and processing method for sales system",0,G06F|G06Q|H04L
11580414,2023-02-14,"Factor analysis device, factor analysis method, and storage medium on which program is stored",0,G05B|G06F|G06N|G06Q|Y02P
11580383,2023-02-14,"Neural network learning device, method, and program",2,G06F|G06N|G06V
11580369,2023-02-14,"Inference apparatus, convolution operation execution method, and program",1,G06F|G06N|G06T|G06V
11580334,2023-02-14,Construction zone segmentation,0,G06F|G06N|G06T|G06V
11580326,2023-02-14,Ontology matching based on weak supervision,0,G06F|G06N
11580317,2023-02-14,Tracking RFID groups with spatio-temporal proximity,1,G06K|G06N
11580256,2023-02-14,Efficient deniable commitment of data and unlinkable proof of commitment for securing user privacy in a digital identity system,0,G06F|H04L
11580197,2023-02-14,"Analysis system, analysis method, and recording medium",0,G06F
11580194,2023-02-14,"Information processing apparatus, information processing method, and program",0,G06F|G06N|H04L
11580193,2023-02-14,"Computation device, computation method, and program",0,G06F
11580146,2023-02-14,Inference system,0,G06F|G06N
11579845,2023-02-14,"Random number generation device, random number generation method, encryption device, and non-transitory recording medium",0,G06F|G09C|H04L
11579574,2023-02-14,"Control customization system, control customization method, and control customization program",0,B60W|G05B|G06N
11576106,2023-02-07,Service types and congestion control,0,H04W
11576080,2023-02-07,"Radio access network node, core network node, radio terminal, and methods therefor",2,H04W
11575900,2023-02-07,"Video coding device, video decoding device, video coding method, video decoding method and program",0,H04N
11575641,2023-02-07,"Estimating device, estimating method, and estimating program",0,H04L
11575604,2023-02-07,"Server apparatus, edge equipment, process pattern specifying method, and control program",0,G06F|H04L
11575570,2023-02-07,"Communication apparatus, redundant communication system, and communication control method",0,H04L
11575485,2023-02-07,Method and devices for uplink signal transmitting and receiving in a wireless communication system,0,H04L|H04W
11575414,2023-02-07,"First communication apparatus, second communication apparatus, method, program, recording medium, and system",0,H04B|H04L|Y02D
11574730,2023-02-07,"Data management system, data management method, and recording medium for data management program",0,G06F|G06Q|G16H
11574461,2023-02-07,Time-series based analytics using video streams,0,G06F|G06V|G08B
11574294,2023-02-07,"Information processing method, information processing device, and recording medium",0,G06Q|G06T|G06V|G07G|G08B|H04W
11574211,2023-02-07,"Log analysis system, log analysis method, log analysis program, and storage medium",0,G06F|G06N|G06Q
11574210,2023-02-07,"Behavior analysis system, behavior analysis method, and storage medium",0,G06F|G06N
11573912,2023-02-07,"Memory device management system, memory device management method, and non-transitory computer-readable recording medium erasing data stored in memory device if a value of a first key and second key are different",0,G06F
11573828,2023-02-07,Efficient and scalable enclave protection for machine learning programs,1,G06F|G06N
11570161,2023-01-31,Devices and method for MTC group key management,0,H04L|H04W
11569956,2023-01-31,Methods and apparatuses for phase tracking reference signal configuration,0,H04L
11569948,2023-01-31,"Wireless communication system, wireless communication method, radio station and program",1,H04L|H04W
11568360,2023-01-31,"Product registration apparatus, product registration method, and non-transitory storage medium",0,G06K|G06Q
11568313,2023-01-31,"Control apparatus, analysis apparatus, communication system, data processing method, data transmission method, and non-transitory computer readable medium",0,G06F|G06N
11568247,2023-01-31,Efficient and fine-grained video retrieval,1,G06F|G06N|G06Q|H04N
11564207,2023-01-24,Methods and apparatuses for uplink transmission on an unlicensed spectrum,1,H04W
11564200,2023-01-24,User localization in a wireless cellular network,0,G01S|H04J|H04L|H04W
11564121,2023-01-24,Load control from control plane CIoT EPS optimization,0,H04W
11563656,2023-01-24,"State monitoring device, state monitoring system, and state monitoring method",0,G08C|H04L|H04M|H04Q|H04W
11563604,2023-01-24,Securing a connection from a device to a server,0,H04L
11562646,2023-01-24,Multiple lane real-time traffic monitor and vehicle analysis using distributed fiber sensing,0,G01H|G06N|G08G
11562559,2023-01-24,"Object type identifying apparatus, object type identifying method, and recording medium",4,G06Q|G06T|G06V|G08B
11562364,2023-01-24,"Information processing system, customer identification apparatus, and information processing method",0,G06F|G06Q|G06T|G06V|G07G
11561970,2023-01-24,Techniques for accurately specifying identification information,0,G06F|G06Q|H04L|H04W
11561852,2023-01-24,"BMC, server system, device stability determination method, and non-transitory computer-readable recording medium",0,G06F
11561770,2023-01-24,System configuration derivation device and system configuration derivation method,0,G06F
11558908,2023-01-17,"Wireless network device and user equipment, and method and system for wireless communication",0,H04W
11558781,2023-01-17,"Communication device, communication system, communication method, and non-transitory computer-readable medium",0,H04W
11558769,2023-01-17,"Estimating apparatus, system, method, and computer-readable medium, and learning apparatus, method, and computer-readable medium",1,H04L|H04W
11558722,2023-01-17,"Management apparatus, communication apparatus, system, method, and non-transitory computer readable medium",0,H04L|H04M|H04W
11558430,2023-01-17,"Information collection system, information collection method, and non-transitory computer readable medium storing control program",2,G06Q|H04L
11558154,2023-01-17,"Estimation apparatus, estimation method, and non-transitory computer-readable recording medium",0,H04L|H04W
11558085,2023-01-17,"Transmission apparatus, transmission time fluctuation compensation method, and non-transitory computer readable medium storing transmission time fluctuation compensation program",0,H04B|H04L
11557146,2023-01-17,"Biological pattern information processing device, biological pattern information processing method, and program",2,A61B|G06T|G06V
11556780,2023-01-17,"Neural network learning device, neural network learning method, and recording medium on which neural network learning program is stored",0,G06N|G06T
11556729,2023-01-17,"Information processing apparatus, control method, and program",0,G06F|G06T|G06V
11556583,2023-01-17,"Information processing system, information processing method, and storage medium",0,G06F|G06N|G06T
11556247,2023-01-17,Secure and transparent pruning for blockchains,0,G06F|G06Q|H04L
11553829,2023-01-17,"Information processing apparatus, control method and program",0,A61B|G06T|G16H|H04N
11553556,2023-01-10,Emergency services support for a device which does not have a valid subscription,0,H04L|H04W
11553552,2023-01-10,"Communication terminal, control device, communication system, and communication method",0,H04W|Y02D
11553454,2023-01-10,System and method of multiple application functions influence in 5G networks,2,H04W
11553345,2023-01-10,"Communication terminal, network device, communication method, and non-transitory computer readable medium",0,H04W
11552985,2023-01-10,Method for predicting events using a joint representation of different feature types,0,G06F|G06N|H04L
11552885,2023-01-10,Network system and routing method,0,H04L
11552827,2023-01-10,"Signal estimation apparatus, signal estimation method and program recording medium",0,H04B|H04L
11552740,2023-01-10,Methods and apparatuses for transmitting and receiving uplink information,0,H04L|H04W
11552687,2023-01-10,CSI reporting for multiple TRP transmission/panel,0,H04B|H04L
11550890,2023-01-10,"Biometric authentication device, method and recording medium",0,G06F|G06T|G06V|H04L|H04W
11546943,2023-01-03,Uplink carrier selection for PRACH transmission between a NR dedicated carrier and a LTE/NR shared carrier,0,H04B|H04W
11546918,2023-01-03,Communication system with allocating frequencies to interfered user equipments,0,H04L|H04W
11546876,2023-01-03,Paging for delay tolerant mobile terminals and applications,1,H04M|H04W|Y02D
11546873,2023-01-03,"Object quantity estimation system, object quantity estimation method, program, and recording medium",0,H04W
11546847,2023-01-03,"Radio communication system, radio station, radio terminal, communication control method, and non-transitory computer readable medium",0,H04L|H04W|Y02D
11546810,2023-01-03,Obtaining distributed unit's configuration information by a central unit of a base station,0,H04W
11546806,2023-01-03,Communication system,0,H04L|H04W
11546785,2023-01-03,"Server, radio communication system, and control method",0,H04L|H04W
11546263,2023-01-03,Delayed propagations for sliding-window aggregations over out-of-order streams,0,H04L
11546155,2023-01-03,"Data managing apparatus, data processing apparatus, and data managing method",0,H04L
11546145,2023-01-03,Scalable byzantine fault-tolerant protocol with partial tee support,0,G06F|H04L
11544558,2023-01-03,Continual learning of artificial intelligence systems based on bi-level optimization,0,G06N
11544530,2023-01-03,Self-attentive attributed network embedding,0,G06F|G06N
11544455,2023-01-03,"Information processing device, information processing method, and recording medium",0,G06F|G06N
11544377,2023-01-03,Unsupervised graph similarity learning based on stochastic subgraph sampling,0,G06F|G06N|G06V
11544276,2023-01-03,"Search device, method and program recording medium",0,G06F
11543827,2023-01-03,"Control method, controller, and storage medium",0,B65G|G05D|G06Q
11543561,2023-01-03,Root cause analysis for space weather events,0,G01W|G06F
11540422,2022-12-27,Server rack and method of cooling utilizing a determination of a heat exchange control parameter,0,F24F|G01K|G01R|G05B|G06F|H05K|Y02D
11540125,2022-12-27,"Authentication device, network device, communication system, authentication method, and non-transitory computer readable medium",0,G06F|H04L|H04W
11540105,2022-12-27,UE behavior when the device is attached for emergency service,0,H04W
11540026,2022-12-27,"Data relay apparatus, method, delivery system, and program",1,G06F|H04L|H04N
11539872,2022-12-27,"Imaging control system, imaging control method, control device, control method, and storage medium",1,G02B|G03B|H04N
11539459,2022-12-27,Method and apparatus for machine type communication of system information,0,H04L|H04W
11538258,2022-12-27,"Analysis apparatus, analysis method, and non-transitory storage medium for deciding the number of occupants detected in a vehicle",0,G06T|G06V|H04N
11538143,2022-12-27,Fully convolutional transformer based generative adversarial networks,2,G06F|G06N|G06T|G06V
11537987,2022-12-27,"Processing apparatus, processing method, and non-transitory storage medium",0,G06Q|Y02P
11537930,2022-12-27,"Information processing device, information processing method, and program",0,G06N
11537910,2022-12-27,"Method, system, and computer program product for determining causality",1,G06F|G06N
11537814,2022-12-27,Data providing system and data collection system,1,G06F|G06N|G06V
11537767,2022-12-27,Automated control through a traffic model,2,G06F|G06Q|G08G
11537695,2022-12-27,Detection of attachment problem of apparatus being worn by user,0,A61B|G06F|G10L|H04R
11533771,2022-12-20,"Communication system, radio-access apparatus, radio communication terminal, and control method therefor",0,H04W
11533630,2022-12-20,"Radio station, radio terminal, and method therefor",2,H04W
11533436,2022-12-20,"Monitoring system, monitoring method, and monitoring program",1,G06F|G06T|G06V|G08B|H04M|H04N
11532160,2022-12-20,"Information processing apparatus, control method, and program",0,G06T|G06V|G08B|H04N
11531960,2022-12-20,"Information processing apparatus, information processing system, control method, and program",0,A47F|G06F|G06Q|G06T|G06V
11531836,2022-12-20,"Method, device, and medium for data processing",0,G06F|G06N
11528715,2022-12-13,"Wireless communication system, base station, and communication method",0,H04L|H04W
11528627,2022-12-13,"Radio terminal, radio station, radio communication system, and methods implemented therein",0,H04B|H04L|H04W
11528599,2022-12-13,"Communication terminal, network apparatus, communication method, and de-concealment method",0,H04L|H04W
11528230,2022-12-13,"Transmission device, method, and recording medium",0,H04L|Y02D
11527896,2022-12-13,"Control apparatus, power management system, control method, and non-transitory storage medium",2,G05B|G06Q|H02J|Y04S
11527099,2022-12-13,"Minutia features generation apparatus, system, minutia features generation method, and program",0,G06T|G06V
11527091,2022-12-13,"Analyzing apparatus, control method, and program",0,G01S|G06T|G06V|G08B|H04N
11527090,2022-12-13,"Information processing apparatus, control method, and non-transitory storage medium",0,G06F|G06T|G06V
11527054,2022-12-13,"Article management system, information processing apparatus, and control method and control program of information processing apparatus",3,G06F|G06K|G06Q|G06T|G06V
11526815,2022-12-13,"Information processing device, information processing method, recording medium, and seat reservation system",0,G06Q|G06V|G07F|G08B
11526730,2022-12-13,"Growth analysis system, growth analysis method, and growth analysis program",0,G06N
11526691,2022-12-13,"Learning device, learning method, and storage medium",0,G01S|G06F|G06N|G06V
11526605,2022-12-13,"Extraction device, extraction method, recording medium, and detection device",0,G06F|H04L
11526594,2022-12-13,"Authentication control device, authentication control method, and authentication method",0,G06F|H04N
11523443,2022-12-06,"Extraction, conversion, and transmission of user packet from encapsulated packet",0,H04L|H04W
11523435,2022-12-06,Methods and devices for transmitting and receiving physical random access channel,0,H04B|H04L|H04W
11523366,2022-12-06,"Terminal number estimating system, terminal specifying system, terminal number estimating device, terminal number specifying device, and processing method",0,G01S|G06F|G06N|H04B|H04W
11523298,2022-12-06,Methods and apparatuses for channel state information transmission,0,H04L|H04W
11522888,2022-12-06,Anomaly detection and troubleshooting system for a network using machine learning and/or artificial intelligence,0,G06F|H04L
11522881,2022-12-06,Structural graph neural networks for suspicious event detection,1,G06N|H04L
11522815,2022-12-06,"Switch, control apparatus, communication system, communication control method and program",0,H04L
11522813,2022-12-06,Software-enhanced stateful switching architecture,0,H04L
11522706,2022-12-06,Method and system for publicly verifiable proofs of retrievability in blockchains,0,G06F|H04L
11522698,2022-12-06,Method and system for byzantine fault-tolerance replicating of data,0,G06F|H04L
11521333,2022-12-06,"Camera calibration apparatus, camera calibration method, and non-transitory computer readable medium storing program",1,G01B|G06T|H04N
11521255,2022-12-06,Asymmetrically hierarchical networks with attentive interactions for interpretable review-based recommendation,0,G06F|G06N|G06Q
11521132,2022-12-06,Method and system for adaptive online meta learning from data streams,0,G06F|G06N
11521092,2022-12-06,"Inference system, inference method, and recording medium",0,G06F|G06N
11520993,2022-12-06,Word-overlap-based clustering cross-modal retrieval,0,G06F|G06N|G06V
11520981,2022-12-06,Complex system anomaly detection based on discrete event sequences,0,G06F|G06N
11520923,2022-12-06,Privacy-preserving visual recognition via adversarial learning,0,G06F|G06N
11520884,2022-12-06,"Dummy information insertion device, dummy information insertion method, and storage medium",0,G06F|H04L
11520475,2022-12-06,Slide bar display control device and slide bar display control method,0,G06F
11519781,2022-12-06,"Image processing device, image processing method, and recording medium",0,G01J|G01W|G06T
11519780,2022-12-06,"Measurement system, correction processing apparatus, correction processing method, and computer-readable recording medium",0,G01B|G01H|G01M|G06T
11518382,2022-12-06,Learning to simulate,1,B60W|G06F|G06N|G06V
11516875,2022-11-29,"Distributed unit, central unit, and method therefor",0,H04B|H04W
11516711,2022-11-29,"Apparatus, method, system, program and recording medium related to beamforming",0,H04B|H04W
11516274,2022-11-29,"Video playback bit rate estimation device and method, non-transitory computer-readable medium containing program, and communication quality measurement device",1,G06F|H04L|H04N
11514700,2022-11-29,"Image-processing device, image-processing method, and storage medium on which program is stored",0,G06F|G06V
11514663,2022-11-29,"Reception apparatus, reception system, reception method, and storage medium",0,B25J|G06F|G06T|G06V|G10L
11514359,2022-11-29,"Distributed machine learning device, distributed machine learning method, and distributed machine learning recording medium",0,G06N|H04L
11514277,2022-11-29,"Sensing system, sensor node device, sensor measurement value processing method, and program",0,G01S|G06F|G06N|H04Q|H04W
11514163,2022-11-29,"Terminal device, method for control of report of operation information performed by terminal device, and recording medium storing therein program for control of report of operation information performed by terminal device",0,G06F|H04L
11513884,2022-11-29,"Information processing apparatus, control method, and program for flexibly managing event history",0,G06F
11510265,2022-11-22,"Communication system, control device, communication terminal, communication device, and communication method",0,H04L|H04M|H04W
11510139,2022-11-22,AMF node and method thereof,1,H04W
11510120,2022-11-22,"System, terminal, base station, and methods for scheduling multimedia broadcast and multicast service reception",0,H04W
11509917,2022-11-22,"Data delivery device, system, method, and recording medium",0,G06F|H04N
11509909,2022-11-22,Video decoding device and method using inverse quantization,0,H04N
11509827,2022-11-22,"Vibration reliability calculation apparatus, vibration reliability calculation method, and computer readable recording medium",0,G01B|G01H|G01M|G01N|G06F|G06T|G06V|H04N
11509539,2022-11-22,"Traffic analysis apparatus, system, method, and program",0,G16Y|H04L
11509393,2022-11-22,Optical wireless transmission system,1,H04B|H04L
11507780,2022-11-22,"Image analysis device, image analysis method, and image analysis program",0,G06F|G06T|G06V
